Município,Estado
420760,Santa Catarina
420765,Santa Catarina
420768,Santa Catarina
420770,Santa Catarina
420775,Santa Catarina
420780,Santa Catarina
420785,Santa Catarina
420790,Santa Catarina
420800,Santa Catarina
420810,Santa Catarina
420820,Santa Catarina
420830,Santa Catarina
420840,Santa Catarina
420845,Santa Catarina
420850,Santa Catarina
420860,Santa Catarina
420870,Santa Catarina
420880,Santa Catarina
420890,Santa Catarina
420895,Santa Catarina
420900,Santa Catarina
420910,Santa Catarina
420915,Santa Catarina
420917,Santa Catarina
420920,Santa Catarina
420930,Santa Catarina
420940,Santa Catarina
420945,Santa Catarina
420950,Santa Catarina
420960,Santa Catarina
420970,Santa Catarina
420980,Santa Catarina
420985,Santa Catarina
420990,Santa Catarina
421000,Santa Catarina
421003,Santa Catarina
421005,Santa Catarina
421010,Santa Catarina
421020,Santa Catarina
421030,Santa Catarina
421040,Santa Catarina
421050,Santa Catarina
421055,Santa Catarina
421060,Santa Catarina
421070,Santa Catarina
421080,Santa Catarina
421085,Santa Catarina
421090,Santa Catarina
421100,Santa Catarina
421105,Santa Catarina
421110,Santa Catarina
421120,Santa Catarina
421125,Santa Catarina
421130,Santa Catarina
421140,Santa Catarina
421145,Santa Catarina
421150,Santa Catarina
421160,Santa Catarina
421165,Santa Catarina
421170,Santa Catarina
421175,Santa Catarina
421180,Santa Catarina
421185,Santa Catarina
421187,Santa Catarina
421189,Santa Catarina
421190,Santa Catarina
421200,Santa Catarina
421205,Santa Catarina
421210,Santa Catarina
421220,Santa Catarina
421223,Santa Catarina
421225,Santa Catarina
421227,Santa Catarina
421230,Santa Catarina
421240,Santa Catarina
421250,Santa Catarina
421260,Santa Catarina
421265,Santa Catarina
421270,Santa Catarina
421280,Santa Catarina
421290,Santa Catarina
421300,Santa Catarina
421310,Santa Catarina
421315,Santa Catarina
421320,Santa Catarina
421330,Santa Catarina
421335,Santa Catarina
421340,Santa Catarina
421350,Santa Catarina
421360,Santa Catarina
421370,Santa Catarina
421380,Santa Catarina
421390,Santa Catarina
421400,Santa Catarina
421410,Santa Catarina
421415,Santa Catarina
421420,Santa Catarina
421430,Santa Catarina
421440,Santa Catarina
421450,Santa Catarina
421460,Santa Catarina
421470,Santa Catarina
421480,Santa Catarina
421490,Santa Catarina
421500,Santa Catarina
421505,Santa Catarina
421507,Santa Catarina
421510,Santa Catarina
421520,Santa Catarina
421530,Santa Catarina
421535,Santa Catarina
421540,Santa Catarina
421545,Santa Catarina
421550,Santa Catarina
421555,Santa Catarina
421560,Santa Catarina
421565,Santa Catarina
421567,Santa Catarina
421568,Santa Catarina
421569,Santa Catarina
421570,Santa Catarina
421575,Santa Catarina
421580,Santa Catarina
421590,Santa Catarina
421600,Santa Catarina
421605,Santa Catarina
421610,Santa Catarina
421620,Santa Catarina
421625,Santa Catarina
421630,Santa Catarina
421635,Santa Catarina
421640,Santa Catarina
421650,Santa Catarina
421660,Santa Catarina
421670,Santa Catarina
421680,Santa Catarina
421690,Santa Catarina
421700,Santa Catarina
421710,Santa Catarina
421715,Santa Catarina
421720,Santa Catarina
421725,Santa Catarina
421730,Santa Catarina
421740,Santa Catarina
421750,Santa Catarina
421755,Santa Catarina
421760,Santa Catarina
421770,Santa Catarina
421775,Santa Catarina
421780,Santa Catarina
421790,Santa Catarina
421795,Santa Catarina
421800,Santa Catarina
421810,Santa Catarina
421820,Santa Catarina
421825,Santa Catarina
421830,Santa Catarina
421835,Santa Catarina
421840,Santa Catarina
421850,Santa Catarina
421860,Santa Catarina
421870,Santa Catarina
421875,Santa Catarina
421880,Santa Catarina
421885,Santa Catarina
421890,Santa Catarina
421895,Santa Catarina
421900,Santa Catarina
421910,Santa Catarina
421915,Santa Catarina
421917,Santa Catarina
421920,Santa Catarina
421930,Santa Catarina
421935,Santa Catarina
421940,Santa Catarina
421950,Santa Catarina
421960,Santa Catarina
421970,Santa Catarina
421985,Santa Catarina
422000,Santa Catarina
429999,Santa Catarina
430003,Rio Grande do Sul
430005,Rio Grande do Sul
430010,Rio Grande do Sul
430020,Rio Grande do Sul
430030,Rio Grande do Sul
430040,Rio Grande do Sul
430045,Rio Grande do Sul
430047,Rio Grande do Sul
430050,Rio Grande do Sul
430055,Rio Grande do Sul
430057,Rio Grande do Sul
430060,Rio Grande do Sul
430063,Rio Grande do Sul
430064,Rio Grande do Sul
430066,Rio Grande do Sul
430070,Rio Grande do Sul
430080,Rio Grande do Sul
430085,Rio Grande do Sul
430087,Rio Grande do Sul
430090,Rio Grande do Sul
430100,Rio Grande do Sul
430105,Rio Grande do Sul
430107,Rio Grande do Sul
430110,Rio Grande do Sul
430120,Rio Grande do Sul
430130,Rio Grande do Sul
430140,Rio Grande do Sul
430150,Rio Grande do Sul
430155,Rio Grande do Sul
430160,Rio Grande do Sul
430163,Rio Grande do Sul
430165,Rio Grande do Sul
430170,Rio Grande do Sul
430175,Rio Grande do Sul
430180,Rio Grande do Sul
430185,Rio Grande do Sul
430187,Rio Grande do Sul
430190,Rio Grande do Sul
430192,Rio Grande do Sul
430195,Rio Grande do Sul
430200,Rio Grande do Sul
430205,Rio Grande do Sul
430210,Rio Grande do Sul
430215,Rio Grande do Sul
430220,Rio Grande do Sul
430222,Rio Grande do Sul
430223,Rio Grande do Sul
430225,Rio Grande do Sul
430230,Rio Grande do Sul
430235,Rio Grande do Sul
430237,Rio Grande do Sul
430240,Rio Grande do Sul
430245,Rio Grande do Sul
430250,Rio Grande do Sul
430258,Rio Grande do Sul
430260,Rio Grande do Sul
430265,Rio Grande do Sul
430270,Rio Grande do Sul
430280,Rio Grande do Sul
430290,Rio Grande do Sul
430300,Rio Grande do Sul
430310,Rio Grande do Sul
430320,Rio Grande do Sul
430330,Rio Grande do Sul
430340,Rio Grande do Sul
430350,Rio Grande do Sul
430355,Rio Grande do Sul
430360,Rio Grande do Sul
430367,Rio Grande do Sul
430370,Rio Grande do Sul
430380,Rio Grande do Sul
430390,Rio Grande do Sul
430400,Rio Grande do Sul
430410,Rio Grande do Sul
430420,Rio Grande do Sul
430430,Rio Grande do Sul
430435,Rio Grande do Sul
430440,Rio Grande do Sul
430450,Rio Grande do Sul
430460,Rio Grande do Sul
430461,Rio Grande do Sul
430462,Rio Grande do Sul
430463,Rio Grande do Sul
430465,Rio Grande do Sul
430466,Rio Grande do Sul
430467,Rio Grande do Sul
430468,Rio Grande do Sul
430469,Rio Grande do Sul
430470,Rio Grande do Sul
430471,Rio Grande do Sul
430480,Rio Grande do Sul
430485,Rio Grande do Sul
430490,Rio Grande do Sul
430495,Rio Grande do Sul
430500,Rio Grande do Sul
430510,Rio Grande do Sul
430511,Rio Grande do Sul
430512,Rio Grande do Sul
430513,Rio Grande do Sul
430515,Rio Grande do Sul
430517,Rio Grande do Sul
430520,Rio Grande do Sul
430530,Rio Grande do Sul
430535,Rio Grande do Sul
430537,Rio Grande do Sul
430540,Rio Grande do Sul
430543,Rio Grande do Sul
430544,Rio Grande do Sul
430545,Rio Grande do Sul
430550,Rio Grande do Sul
430558,Rio Grande do Sul
430560,Rio Grande do Sul
430570,Rio Grande do Sul
430580,Rio Grande do Sul
430583,Rio Grande do Sul
430585,Rio Grande do Sul
430587,Rio Grande do Sul
430590,Rio Grande do Sul
430593,Rio Grande do Sul
430595,Rio Grande do Sul
430597,Rio Grande do Sul
430600,Rio Grande do Sul
430605,Rio Grande do Sul
430607,Rio Grande do Sul
430610,Rio Grande do Sul
430613,Rio Grande do Sul
430620,Rio Grande do Sul
430630,Rio Grande do Sul
430632,Rio Grande do Sul
430635,Rio Grande do Sul
430637,Rio Grande do Sul
430640,Rio Grande do Sul
430642,Rio Grande do Sul
430645,Rio Grande do Sul
430650,Rio Grande do Sul
430655,Rio Grande do Sul
430660,Rio Grande do Sul
430670,Rio Grande do Sul
430673,Rio Grande do Sul
430675,Rio Grande do Sul
430676,Rio Grande do Sul
430680,Rio Grande do Sul
430690,Rio Grande do Sul
430692,Rio Grande do Sul
430693,Rio Grande do Sul
430695,Rio Grande do Sul
430697,Rio Grande do Sul
430700,Rio Grande do Sul
430705,Rio Grande do Sul
430710,Rio Grande do Sul
430720,Rio Grande do Sul
430730,Rio Grande do Sul
430740,Rio Grande do Sul
430745,Rio Grande do Sul
430750,Rio Grande do Sul
430755,Rio Grande do Sul
430760,Rio Grande do Sul
430770,Rio Grande do Sul
430780,Rio Grande do Sul
430781,Rio Grande do Sul
430783,Rio Grande do Sul
430786,Rio Grande do Sul
430790,Rio Grande do Sul
430800,Rio Grande do Sul
430805,Rio Grande do Sul
430807,Rio Grande do Sul
430810,Rio Grande do Sul
430820,Rio Grande do Sul
430825,Rio Grande do Sul
430830,Rio Grande do Sul
430840,Rio Grande do Sul
430843,Rio Grande do Sul
430845,Rio Grande do Sul
430850,Rio Grande do Sul
430860,Rio Grande do Sul
430865,Rio Grande do Sul
430870,Rio Grande do Sul
430880,Rio Grande do Sul
430885,Rio Grande do Sul
430890,Rio Grande do Sul
430900,Rio Grande do Sul
430905,Rio Grande do Sul
430910,Rio Grande do Sul
430912,Rio Grande do Sul
430915,Rio Grande do Sul
430920,Rio Grande do Sul
430925,Rio Grande do Sul
430930,Rio Grande do Sul
430940,Rio Grande do Sul
430950,Rio Grande do Sul
430955,Rio Grande do Sul
430957,Rio Grande do Sul
430960,Rio Grande do Sul
430965,Rio Grande do Sul
430970,Rio Grande do Sul
430975,Rio Grande do Sul
430980,Rio Grande do Sul
430990,Rio Grande do Sul
430995,Rio Grande do Sul
431000,Rio Grande do Sul
431010,Rio Grande do Sul
431020,Rio Grande do Sul
431030,Rio Grande do Sul
431033,Rio Grande do Sul
431036,Rio Grande do Sul
431040,Rio Grande do Sul
431041,Rio Grande do Sul
431043,Rio Grande do Sul
431046,Rio Grande do Sul
431050,Rio Grande do Sul
431053,Rio Grande do Sul
431055,Rio Grande do Sul
431057,Rio Grande do Sul
431060,Rio Grande do Sul
431065,Rio Grande do Sul
431070,Rio Grande do Sul
431075,Rio Grande do Sul
431080,Rio Grande do Sul
431085,Rio Grande do Sul
431087,Rio Grande do Sul
431090,Rio Grande do Sul
431100,Rio Grande do Sul
431110,Rio Grande do Sul
431112,Rio Grande do Sul
431113,Rio Grande do Sul
431115,Rio Grande do Sul
431120,Rio Grande do Sul
431123,Rio Grande do Sul
431125,Rio Grande do Sul
431127,Rio Grande do Sul
431130,Rio Grande do Sul
431140,Rio Grande do Sul
431142,Rio Grande do Sul
431150,Rio Grande do Sul
431160,Rio Grande do Sul
431162,Rio Grande do Sul
431164,Rio Grande do Sul
431170,Rio Grande do Sul
431171,Rio Grande do Sul
431173,Rio Grande do Sul
431175,Rio Grande do Sul
431177,Rio Grande do Sul
431179,Rio Grande do Sul
431180,Rio Grande do Sul
431190,Rio Grande do Sul
431198,Rio Grande do Sul
431200,Rio Grande do Sul
431205,Rio Grande do Sul
431210,Rio Grande do Sul
431213,Rio Grande do Sul
431215,Rio Grande do Sul
431217,Rio Grande do Sul
431220,Rio Grande do Sul
431225,Rio Grande do Sul
431230,Rio Grande do Sul
431235,Rio Grande do Sul
431237,Rio Grande do Sul
431238,Rio Grande do Sul
431240,Rio Grande do Sul
431242,Rio Grande do Sul
431244,Rio Grande do Sul
431245,Rio Grande do Sul
431247,Rio Grande do Sul
431250,Rio Grande do Sul
431260,Rio Grande do Sul
431261,Rio Grande do Sul
431262,Rio Grande do Sul
431265,Rio Grande do Sul
431267,Rio Grande do Sul
431270,Rio Grande do Sul
431275,Rio Grande do Sul
431280,Rio Grande do Sul
431290,Rio Grande do Sul
431295,Rio Grande do Sul
431300,Rio Grande do Sul
431301,Rio Grande do Sul
431303,Rio Grande do Sul
431306,Rio Grande do Sul
431308,Rio Grande do Sul
431310,Rio Grande do Sul
431320,Rio Grande do Sul
431330,Rio Grande do Sul
431333,Rio Grande do Sul
431335,Rio Grande do Sul
431337,Rio Grande do Sul
431339,Rio Grande do Sul
431340,Rio Grande do Sul
431342,Rio Grande do Sul
431344,Rio Grande do Sul
431346,Rio Grande do Sul
431349,Rio Grande do Sul
431350,Rio Grande do Sul
431360,Rio Grande do Sul
431365,Rio Grande do Sul
431370,Rio Grande do Sul
431380,Rio Grande do Sul
431390,Rio Grande do Sul
431395,Rio Grande do Sul
431400,Rio Grande do Sul
431402,Rio Grande do Sul
431403,Rio Grande do Sul
431405,Rio Grande do Sul
431406,Rio Grande do Sul
431407,Rio Grande do Sul
431410,Rio Grande do Sul
431413,Rio Grande do Sul
431415,Rio Grande do Sul
431417,Rio Grande do Sul
431420,Rio Grande do Sul
431430,Rio Grande do Sul
431440,Rio Grande do Sul
431442,Rio Grande do Sul
431445,Rio Grande do Sul
431446,Rio Grande do Sul
431447,Rio Grande do Sul
431449,Rio Grande do Sul
431450,Rio Grande do Sul
431453,Rio Grande do Sul
431454,Rio Grande do Sul
431455,Rio Grande do Sul
431460,Rio Grande do Sul
431470,Rio Grande do Sul
431475,Rio Grande do Sul
431477,Rio Grande do Sul
431478,Rio Grande do Sul
431480,Rio Grande do Sul
431490,Rio Grande do Sul
431500,Rio Grande do Sul
431505,Rio Grande do Sul
431507,Rio Grande do Sul
431510,Rio Grande do Sul
431513,Rio Grande do Sul
431514,Rio Grande do Sul
431515,Rio Grande do Sul
431517,Rio Grande do Sul
431520,Rio Grande do Sul
431530,Rio Grande do Sul
431531,Rio Grande do Sul
431532,Rio Grande do Sul
431535,Rio Grande do Sul
431540,Rio Grande do Sul
431545,Rio Grande do Sul
431550,Rio Grande do Sul
431555,Rio Grande do Sul
431560,Rio Grande do Sul
431570,Rio Grande do Sul
431575,Rio Grande do Sul
431580,Rio Grande do Sul
431590,Rio Grande do Sul
431595,Rio Grande do Sul
431600,Rio Grande do Sul
431610,Rio Grande do Sul
431620,Rio Grande do Sul
431630,Rio Grande do Sul
431640,Rio Grande do Sul
431642,Rio Grande do Sul
431643,Rio Grande do Sul
431645,Rio Grande do Sul
431647,Rio Grande do Sul
431650,Rio Grande do Sul
431660,Rio Grande do Sul
431670,Rio Grande do Sul
431673,Rio Grande do Sul
431675,Rio Grande do Sul
431680,Rio Grande do Sul
431690,Rio Grande do Sul
431695,Rio Grande do Sul
431697,Rio Grande do Sul
431700,Rio Grande do Sul
431710,Rio Grande do Sul
431720,Rio Grande do Sul
431725,Rio Grande do Sul
431730,Rio Grande do Sul
431740,Rio Grande do Sul
431750,Rio Grande do Sul
431755,Rio Grande do Sul
431760,Rio Grande do Sul
431770,Rio Grande do Sul
431775,Rio Grande do Sul
431780,Rio Grande do Sul
431790,Rio Grande do Sul
431795,Rio Grande do Sul
431800,Rio Grande do Sul
431805,Rio Grande do Sul
431810,Rio Grande do Sul
431820,Rio Grande do Sul
431830,Rio Grande do Sul
431840,Rio Grande do Sul
431842,Rio Grande do Sul
431843,Rio Grande do Sul
431844,Rio Grande do Sul
431845,Rio Grande do Sul
431846,Rio Grande do Sul
431848,Rio Grande do Sul
431849,Rio Grande do Sul
431850,Rio Grande do Sul
431860,Rio Grande do Sul
431861,Rio Grande do Sul
431862,Rio Grande do Sul
431870,Rio Grande do Sul
431880,Rio Grande do Sul
431890,Rio Grande do Sul
431900,Rio Grande do Sul
431910,Rio Grande do Sul
431912,Rio Grande do Sul
431915,Rio Grande do Sul
431920,Rio Grande do Sul
431930,Rio Grande do Sul
431935,Rio Grande do Sul
431936,Rio Grande do Sul
431937,Rio Grande do Sul
431940,Rio Grande do Sul
431950,Rio Grande do Sul
431960,Rio Grande do Sul
431970,Rio Grande do Sul
431971,Rio Grande do Sul
431973,Rio Grande do Sul
431975,Rio Grande do Sul
431980,Rio Grande do Sul
431990,Rio Grande do Sul
432000,Rio Grande do Sul
432010,Rio Grande do Sul
432020,Rio Grande do Sul
432023,Rio Grande do Sul
432026,Rio Grande do Sul
432030,Rio Grande do Sul
432032,Rio Grande do Sul
432035,Rio Grande do Sul
432040,Rio Grande do Sul
432045,Rio Grande do Sul
432050,Rio Grande do Sul
432055,Rio Grande do Sul
432057,Rio Grande do Sul
432060,Rio Grande do Sul
432065,Rio Grande do Sul
432067,Rio Grande do Sul
432070,Rio Grande do Sul
432080,Rio Grande do Sul
432085,Rio Grande do Sul
432090,Rio Grande do Sul
432100,Rio Grande do Sul
432110,Rio Grande do Sul
432120,Rio Grande do Sul
432130,Rio Grande do Sul
432132,Rio Grande do Sul
432135,Rio Grande do Sul
432140,Rio Grande do Sul
432143,Rio Grande do Sul
432145,Rio Grande do Sul
432146,Rio Grande do Sul
432147,Rio Grande do Sul
432149,Rio Grande do Sul
432150,Rio Grande do Sul
432160,Rio Grande do Sul
432162,Rio Grande do Sul
432163,Rio Grande do Sul
432166,Rio Grande do Sul
432170,Rio Grande do Sul
432180,Rio Grande do Sul
432183,Rio Grande do Sul
432185,Rio Grande do Sul
432190,Rio Grande do Sul
432195,Rio Grande do Sul
432200,Rio Grande do Sul
432210,Rio Grande do Sul
432215,Rio Grande do Sul
432218,Rio Grande do Sul
432220,Rio Grande do Sul
432225,Rio Grande do Sul
432230,Rio Grande do Sul
432232,Rio Grande do Sul
432234,Rio Grande do Sul
432235,Rio Grande do Sul
432237,Rio Grande do Sul
432240,Rio Grande do Sul
432250,Rio Grande do Sul
432252,Rio Grande do Sul
432253,Rio Grande do Sul
432254,Rio Grande do Sul
432255,Rio Grande do Sul
432260,Rio Grande do Sul
432270,Rio Grande do Sul
432280,Rio Grande do Sul
432285,Rio Grande do Sul
432290,Rio Grande do Sul
432300,Rio Grande do Sul
432310,Rio Grande do Sul
432320,Rio Grande do Sul
432330,Rio Grande do Sul
432335,Rio Grande do Sul
432340,Rio Grande do Sul
432345,Rio Grande do Sul
432350,Rio Grande do Sul
432360,Rio Grande do Sul
432370,Rio Grande do Sul
432375,Rio Grande do Sul
432377,Rio Grande do Sul
432380,Rio Grande do Sul
439999,Rio Grande do Sul
500020,Mato Grosso do Sul
500025,Mato Grosso do Sul
500060,Mato Grosso do Sul
500070,Mato Grosso do Sul
500080,Mato Grosso do Sul
500085,Mato Grosso do Sul
500090,Mato Grosso do Sul
500100,Mato Grosso do Sul
500110,Mato Grosso do Sul
500124,Mato Grosso do Sul
500150,Mato Grosso do Sul
500190,Mato Grosso do Sul
500200,Mato Grosso do Sul
500210,Mato Grosso do Sul
500215,Mato Grosso do Sul
500220,Mato Grosso do Sul
500230,Mato Grosso do Sul
500240,Mato Grosso do Sul
500260,Mato Grosso do Sul
500270,Mato Grosso do Sul
500280,Mato Grosso do Sul
500290,Mato Grosso do Sul
500295,Mato Grosso do Sul
500310,Mato Grosso do Sul
500315,Mato Grosso do Sul
500320,Mato Grosso do Sul
500325,Mato Grosso do Sul
500330,Mato Grosso do Sul
500345,Mato Grosso do Sul
500348,Mato Grosso do Sul
500350,Mato Grosso do Sul
500370,Mato Grosso do Sul
500375,Mato Grosso do Sul
500380,Mato Grosso do Sul
500390,Mato Grosso do Sul
500400,Mato Grosso do Sul
500410,Mato Grosso do Sul
500430,Mato Grosso do Sul
500440,Mato Grosso do Sul
500450,Mato Grosso do Sul
500460,Mato Grosso do Sul
500470,Mato Grosso do Sul
500480,Mato Grosso do Sul
500490,Mato Grosso do Sul
500500,Mato Grosso do Sul
500510,Mato Grosso do Sul
500515,Mato Grosso do Sul
500520,Mato Grosso do Sul
500525,Mato Grosso do Sul
500540,Mato Grosso do Sul
500560,Mato Grosso do Sul
500568,Mato Grosso do Sul
500570,Mato Grosso do Sul
500580,Mato Grosso do Sul
500600,Mato Grosso do Sul
500620,Mato Grosso do Sul
500625,Mato Grosso do Sul
500627,Mato Grosso do Sul
500630,Mato Grosso do Sul
500635,Mato Grosso do Sul
500640,Mato Grosso do Sul
500660,Mato Grosso do Sul
500690,Mato Grosso do Sul
500710,Mato Grosso do Sul
500720,Mato Grosso do Sul
500730,Mato Grosso do Sul
500740,Mato Grosso do Sul
500750,Mato Grosso do Sul
500755,Mato Grosso do Sul
500769,Mato Grosso do Sul
500770,Mato Grosso do Sul
500780,Mato Grosso do Sul
500790,Mato Grosso do Sul
500793,Mato Grosso do Sul
500795,Mato Grosso do Sul
500797,Mato Grosso do Sul
500800,Mato Grosso do Sul
500830,Mato Grosso do Sul
500840,Mato Grosso do Sul
509999,Mato Grosso do Sul
510010,Mato Grosso
510020,Mato Grosso
510025,Mato Grosso
510030,Mato Grosso
510035,Mato Grosso
510040,Mato Grosso
510050,Mato Grosso
510060,Mato Grosso
510080,Mato Grosso
510100,Mato Grosso
510120,Mato Grosso
510125,Mato Grosso
510130,Mato Grosso
510140,Mato Grosso
510160,Mato Grosso
510170,Mato Grosso
510180,Mato Grosso
510185,Mato Grosso
510190,Mato Grosso
510250,Mato Grosso
510260,Mato Grosso
510263,Mato Grosso
510267,Mato Grosso
510268,Mato Grosso
510269,Mato Grosso
510270,Mato Grosso
510279,Mato Grosso
510285,Mato Grosso
510300,Mato Grosso
510305,Mato Grosso
510310,Mato Grosso
510320,Mato Grosso
510325,Mato Grosso
510330,Mato Grosso
510335,Mato Grosso
510336,Mato Grosso
510337,Mato Grosso
510340,Mato Grosso
510343,Mato Grosso
510345,Mato Grosso
510350,Mato Grosso
510360,Mato Grosso
510370,Mato Grosso
510380,Mato Grosso
510385,Mato Grosso
510390,Mato Grosso
510395,Mato Grosso
510410,Mato Grosso
510420,Mato Grosso
510450,Mato Grosso
510452,Mato Grosso
510454,Mato Grosso
510455,Mato Grosso
510460,Mato Grosso
510480,Mato Grosso
510490,Mato Grosso
510500,Mato Grosso
510510,Mato Grosso
510515,Mato Grosso
510517,Mato Grosso
510520,Mato Grosso
510523,Mato Grosso
510525,Mato Grosso
510530,Mato Grosso
510550,Mato Grosso
510558,Mato Grosso
510560,Mato Grosso
510562,Mato Grosso
510590,Mato Grosso
510600,Mato Grosso
510610,Mato Grosso
510615,Mato Grosso
510617,Mato Grosso
510618,Mato Grosso
510619,Mato Grosso
510620,Mato Grosso
510621,Mato Grosso
510622,Mato Grosso
510623,Mato Grosso
510624,Mato Grosso
510625,Mato Grosso
510626,Mato Grosso
510627,Mato Grosso
510628,Mato Grosso
510629,Mato Grosso
510630,Mato Grosso
510631,Mato Grosso
510637,Mato Grosso
510642,Mato Grosso
510645,Mato Grosso
510650,Mato Grosso
510665,Mato Grosso
510670,Mato Grosso
510675,Mato Grosso
510677,Mato Grosso
510680,Mato Grosso
510682,Mato Grosso
510685,Mato Grosso
510700,Mato Grosso
510704,Mato Grosso
510706,Mato Grosso
510710,Mato Grosso
510715,Mato Grosso
510718,Mato Grosso
510719,Mato Grosso
510720,Mato Grosso
510724,Mato Grosso
510726,Mato Grosso
510729,Mato Grosso
510730,Mato Grosso
510735,Mato Grosso
510740,Mato Grosso
510757,Mato Grosso
510760,Mato Grosso
510770,Mato Grosso
510774,Mato Grosso
510775,Mato Grosso
510776,Mato Grosso
510777,Mato Grosso
510779,Mato Grosso
510780,Mato Grosso
510785,Mato Grosso
510787,Mato Grosso
510788,Mato Grosso
510790,Mato Grosso
510792,Mato Grosso
510794,Mato Grosso
510795,Mato Grosso
510800,Mato Grosso
510805,Mato Grosso
510810,Mato Grosso
510820,Mato Grosso
510830,Mato Grosso
510835,Mato Grosso
510840,Mato Grosso
510850,Mato Grosso
510860,Mato Grosso
510880,Mato Grosso
510885,Mato Grosso
510890,Mato Grosso
510895,Mato Grosso
519999,Mato Grosso
520005,Goiás
520010,Goiás
520013,Goiás
520015,Goiás
520017,Goiás
520020,Goiás
520025,Goiás
520030,Goiás
520040,Goiás
520050,Goiás
520055,Goiás
520060,Goiás
520070,Goiás
520080,Goiás
520082,Goiás
520085,Goiás
520090,Goiás
520100,Goiás
520110,Goiás
520120,Goiás
520130,Goiás
520140,Goiás
520145,Goiás
520150,Goiás
520160,Goiás
520170,Goiás
520180,Goiás
520190,Goiás
520200,Goiás
520210,Goiás
520215,Goiás
520220,Goiás
520230,Goiás
520235,Goiás
520240,Goiás
520250,Goiás
520255,Goiás
520260,Goiás
520270,Goiás
520280,Goiás
520290,Goiás
520300,Goiás
520310,Goiás
520320,Goiás
520330,Goiás
520340,Goiás
520350,Goiás
520355,Goiás
520357,Goiás
520360,Goiás
520370,Goiás
520380,Goiás
520390,Goiás
520393,Goiás
520396,Goiás
520400,Goiás
520410,Goiás
520420,Goiás
520425,Goiás
520430,Goiás
520440,Goiás
520450,Goiás
520455,Goiás
520460,Goiás
520465,Goiás
520470,Goiás
520480,Goiás
520485,Goiás
520490,Goiás
520495,Goiás
520500,Goiás
520505,Goiás
520510,Goiás
520520,Goiás
520530,Goiás
520540,Goiás
520545,Goiás
520547,Goiás
520549,Goiás
520550,Goiás
520551,Goiás
520552,Goiás
520560,Goiás
520570,Goiás
520580,Goiás
520590,Goiás
520600,Goiás
520610,Goiás
520620,Goiás
520630,Goiás
520640,Goiás
520650,Goiás
520660,Goiás
520670,Goiás
520680,Goiás
520690,Goiás
520700,Goiás
520710,Goiás
520720,Goiás
520725,Goiás
520730,Goiás
520735,Goiás
520740,Goiás
520750,Goiás
520753,Goiás
520755,Goiás
520760,Goiás
520765,Goiás
520770,Goiás
520780,Goiás
520790,Goiás
520800,Goiás
520810,Goiás
520815,Goiás
520820,Goiás
520830,Goiás
520840,Goiás
520850,Goiás
520860,Goiás
520870,Goiás
520880,Goiás
520890,Goiás
520900,Goiás
520910,Goiás
520915,Goiás
520920,Goiás
520929,Goiás
520930,Goiás
520940,Goiás
520945,Goiás
520950,Goiás
520960,Goiás
520970,Goiás
520980,Goiás
520990,Goiás
520993,Goiás
520995,Goiás
521000,Goiás
521010,Goiás
521015,Goiás
521020,Goiás
521030,Goiás
521040,Goiás
521050,Goiás
521056,Goiás
521060,Goiás
521070,Goiás
521080,Goiás
521090,Goiás
521100,Goiás
521110,Goiás
521120,Goiás
521130,Goiás
521140,Goiás
521150,Goiás
521160,Goiás
521170,Goiás
521180,Goiás
521190,Goiás
521200,Goiás
521205,Goiás
521210,Goiás
521220,Goiás
521225,Goiás
521230,Goiás
521240,Goiás
521250,Goiás
521260,Goiás
521270,Goiás
521280,Goiás
521290,Goiás
521295,Goiás
521300,Goiás
521305,Goiás
521308,Goiás
521310,Goiás
521320,Goiás
521330,Goiás
521340,Goiás
521350,Goiás
521360,Goiás
521370,Goiás
521375,Goiás
521377,Goiás
521380,Goiás
521385,Goiás
521390,Goiás
521400,Goiás
521405,Goiás
521410,Goiás
521420,Goiás
521430,Goiás
521440,Goiás
521450,Goiás
521460,Goiás
521470,Goiás
521480,Goiás
521483,Goiás
521486,Goiás
521487,Goiás
521488,Goiás
521490,Goiás
521500,Goiás
521510,Goiás
521520,Goiás
521523,Goiás
521525,Goiás
521530,Goiás
521540,Goiás
521550,Goiás
521560,Goiás
521565,Goiás
521570,Goiás
521575,Goiás
521580,Goiás
521590,Goiás
521600,Goiás
521610,Goiás
521620,Goiás
521630,Goiás
521640,Goiás
521645,Goiás
521650,Goiás
521660,Goiás
521670,Goiás
521680,Goiás
521690,Goiás
521700,Goiás
521710,Goiás
521720,Goiás
521730,Goiás
521740,Goiás
521750,Goiás
521760,Goiás
521770,Goiás
521780,Goiás
521790,Goiás
521800,Goiás
521805,Goiás
521810,Goiás
521820,Goiás
521830,Goiás
521839,Goiás
521840,Goiás
521850,Goiás
521860,Goiás
521870,Goiás
521875,Goiás
521878,Goiás
521880,Goiás
521890,Goiás
521900,Goiás
521910,Goiás
521920,Goiás
521925,Goiás
521930,Goiás
521935,Goiás
521940,Goiás
521945,Goiás
521950,Goiás
521960,Goiás
521970,Goiás
521971,Goiás
521973,Goiás
521975,Goiás
521980,Goiás
521990,Goiás
522000,Goiás
522005,Goiás
522010,Goiás
522015,Goiás
522020,Goiás
522026,Goiás
522028,Goiás
522030,Goiás
522040,Goiás
522045,Goiás
522050,Goiás
522060,Goiás
522065,Goiás
522068,Goiás
